User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
21001,11-02-2025 06:09,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
21001,11-02-2025 16:07,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,16
21017,10-02-2025 10:19,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,10
21038,10-02-2025 03:41,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,3
21038,11-02-2025 04:50,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,4
21038,11-02-2025 08:22,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,8
21038,11-02-2025 21:40,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
21116,10-02-2025 01:22,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,1
21116,11-02-2025 06:40,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,6
21177,10-02-2025 16:41,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,16
21177,11-02-2025 17:22,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,17
21177,11-02-2025 17:35,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,17
21212,10-02-2025 06:07,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,6
21212,10-02-2025 19:53,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,19
21212,11-02-2025 20:14,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,20
21255,10-02-2025 13:54,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,13
21255,11-02-2025 04:44,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,4
21255,11-02-2025 09:57,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,9
21255,11-02-2025 10:40,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,10
21255,11-02-2025 17:09,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,17
21255,11-02-2025 17:29,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,17
21314,10-02-2025 23:04,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,23
21343,10-02-2025 03:16,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,3
21343,10-02-2025 05:34,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,5
21343,10-02-2025 10:03,Email,No Campaign,No,10-02-2025,2025,February,Monday,10
21343,10-02-2025 13:55,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,13
21401,11-02-2025 12:10,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,12
21401,11-02-2025 21:18,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,21
21401,11-02-2025 23:19,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,23
21445,10-02-2025 07:58,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,7
21445,11-02-2025 03:30,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,3
21445,11-02-2025 09:49,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,9
21484,10-02-2025 01:55,Email,Discount Offer,No,10-02-2025,2025,February,Monday,1
21484,10-02-2025 16:40,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,16
21484,10-02-2025 20:57,Email,New Product Launch,No,10-02-2025,2025,February,Monday,20
21484,11-02-2025 12:37,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,12
21504,10-02-2025 08:11,Social Media,New Product Launch,Yes,10-02-2025,2025,February,Monday,8
21504,10-02-2025 09:13,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,9
21504,10-02-2025 13:05,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,13
21504,11-02-2025 08:49,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,8
21504,11-02-2025 22:51,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,22
21504,11-02-2025 23:07,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,23
21531,11-02-2025 07:29,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,7
21537,10-02-2025 18:17,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,18
21537,11-02-2025 05:36,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,5
21537,11-02-2025 06:36,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,6
21537,11-02-2025 17:46,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,17
21550,10-02-2025 17:05,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,17
21550,11-02-2025 15:07,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,15
21567,10-02-2025 00:53,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,0
21584,10-02-2025 00:43,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,0
21584,11-02-2025 04:12,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,4
21595,10-02-2025 03:50,Referral,Retargeting,No,10-02-2025,2025,February,Monday,3
21595,10-02-2025 12:37,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,12
21595,11-02-2025 02:18,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,2
21595,11-02-2025 22:02,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
21596,10-02-2025 20:50,Display Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,20
21596,11-02-2025 12:03,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
21596,11-02-2025 18:04,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,18
21628,10-02-2025 03:05,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,3
21628,10-02-2025 20:22,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,20
21628,11-02-2025 02:31,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,2
21628,11-02-2025 11:23,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,11
21628,11-02-2025 23:57,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,23
21644,11-02-2025 02:31,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
21644,11-02-2025 14:00,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,14
21667,10-02-2025 07:21,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,7
21667,11-02-2025 13:24,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,13
21667,11-02-2025 13:55,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,13
21668,10-02-2025 03:13,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,3
21668,10-02-2025 11:51,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,11
21668,10-02-2025 18:39,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,18
21668,11-02-2025 15:54,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,15
21690,10-02-2025 06:01,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,6
21690,10-02-2025 14:08,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,14
21690,10-02-2025 20:25,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,20
21690,10-02-2025 21:28,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,21
21690,11-02-2025 03:07,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
21690,11-02-2025 03:49,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
21704,11-02-2025 05:15,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,5
21704,11-02-2025 05:15,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,5
21704,11-02-2025 19:34,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,19
21712,11-02-2025 00:38,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,0
21712,11-02-2025 03:25,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,3
21712,11-02-2025 03:42,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,3
21712,11-02-2025 05:36,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,5
21712,11-02-2025 21:31,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
21713,11-02-2025 22:02,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,22
21755,11-02-2025 02:13,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,2
21755,11-02-2025 10:18,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
21757,10-02-2025 15:31,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,15
21757,11-02-2025 14:11,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,14
21757,11-02-2025 15:08,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,15
21787,10-02-2025 08:40,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,8
21787,10-02-2025 17:43,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,17
21787,11-02-2025 01:23,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,1
21788,10-02-2025 06:02,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,6
21788,10-02-2025 11:06,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,11
21788,11-02-2025 13:04,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,13
21815,10-02-2025 13:55,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,13
21824,10-02-2025 04:46,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,4
21824,10-02-2025 16:35,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,16
21824,11-02-2025 00:21,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,0
21824,11-02-2025 01:37,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,1
21910,10-02-2025 00:21,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,0
21910,10-02-2025 02:46,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,2
21910,10-02-2025 07:59,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,7
21910,11-02-2025 00:07,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
21910,11-02-2025 17:02,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,17
21910,11-02-2025 21:08,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
21910,11-02-2025 22:14,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,22
21944,10-02-2025 10:32,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,10
21995,10-02-2025 14:22,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,14
21995,11-02-2025 05:24,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,5
22011,11-02-2025 06:23,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
22011,11-02-2025 18:13,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,18
22118,10-02-2025 01:09,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,1
22118,11-02-2025 20:40,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,20
22127,10-02-2025 19:55,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,19
22192,10-02-2025 05:43,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,5
22192,10-02-2025 10:18,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,10
22270,10-02-2025 09:25,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,9
22270,10-02-2025 12:45,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,12
22270,11-02-2025 00:32,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
22270,11-02-2025 05:58,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,5
22270,11-02-2025 07:42,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,7
22270,11-02-2025 23:16,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
22280,11-02-2025 13:07,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
22280,11-02-2025 13:50,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,13
22343,10-02-2025 03:55,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,3
22343,10-02-2025 11:20,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,11
22343,11-02-2025 14:25,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,14
22358,10-02-2025 00:28,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,0
22358,10-02-2025 01:55,Referral,No Campaign,No,10-02-2025,2025,February,Monday,1
22358,10-02-2025 02:24,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,2
22358,11-02-2025 10:08,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,10
22358,11-02-2025 14:03,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
22358,11-02-2025 19:59,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,19
22385,10-02-2025 06:24,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,6
22385,10-02-2025 09:26,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,9
22385,11-02-2025 19:13,Referral,Discount Offer,No,11-02-2025,2025,February,Tuesday,19
22385,11-02-2025 21:20,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,21
22387,10-02-2025 17:51,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,17
22387,11-02-2025 22:37,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,22
22407,10-02-2025 12:09,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,12
22407,10-02-2025 15:12,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,15
22407,10-02-2025 16:19,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,16
22407,11-02-2025 13:20,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,13
22407,11-02-2025 21:01,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,21
22475,11-02-2025 04:26,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,4
22475,11-02-2025 20:10,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,20
22516,10-02-2025 04:14,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,4
22516,11-02-2025 11:57,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,11
22516,11-02-2025 12:41,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,12
22553,10-02-2025 04:26,Email,Retargeting,No,10-02-2025,2025,February,Monday,4
22669,10-02-2025 23:22,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,23
22669,11-02-2025 13:32,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,13
22673,10-02-2025 18:33,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,18
22673,11-02-2025 20:41,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,20
22684,10-02-2025 03:02,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
22684,10-02-2025 16:21,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,16
22684,11-02-2025 17:40,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,17
22723,10-02-2025 04:45,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,4
22723,11-02-2025 04:03,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,4
22725,10-02-2025 03:50,Email,Discount Offer,No,10-02-2025,2025,February,Monday,3
22725,11-02-2025 09:06,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,9
22725,11-02-2025 14:47,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,14
22741,10-02-2025 09:24,Email,No Campaign,No,10-02-2025,2025,February,Monday,9
22741,10-02-2025 13:15,Email,Discount Offer,No,10-02-2025,2025,February,Monday,13
22741,11-02-2025 01:14,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,1
22741,11-02-2025 06:30,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
22741,11-02-2025 13:38,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,13
22743,10-02-2025 09:33,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,9
22743,10-02-2025 13:29,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,13
22743,10-02-2025 14:06,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,14
22743,11-02-2025 08:09,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,8
22755,10-02-2025 09:50,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,9
22755,10-02-2025 21:30,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,21
22755,11-02-2025 09:27,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,9
22773,10-02-2025 10:23,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,10
22773,10-02-2025 13:43,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,13
22773,10-02-2025 21:40,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,21
22773,11-02-2025 14:56,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,14
22773,11-02-2025 18:18,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,18
22811,10-02-2025 11:01,Search Ads,Winter Sale,Yes,10-02-2025,2025,February,Monday,11
22811,11-02-2025 00:36,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
22811,11-02-2025 21:21,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
22861,10-02-2025 12:58,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,12
22861,10-02-2025 14:28,Email,Discount Offer,No,10-02-2025,2025,February,Monday,14
22861,11-02-2025 04:40,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,4
22861,11-02-2025 05:35,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,5
22861,11-02-2025 08:24,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,8
22861,11-02-2025 10:28,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,10
22863,10-02-2025 13:34,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,13
22863,11-02-2025 00:23,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,0
22863,11-02-2025 06:15,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
22863,11-02-2025 19:43,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,19
22863,11-02-2025 19:51,Email,Brand Awareness,No,11-02-2025,2025,February,Tuesday,19
22917,10-02-2025 01:40,Social Media,Discount Offer,No,10-02-2025,2025,February,Monday,1
22917,10-02-2025 07:27,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,7
22917,10-02-2025 12:07,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,12
22917,10-02-2025 17:10,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,17
22917,11-02-2025 09:23,Search Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,9
22917,11-02-2025 14:00,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
22921,10-02-2025 04:31,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,4
22921,10-02-2025 12:45,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,12
22921,10-02-2025 16:02,Email,No Campaign,Yes,10-02-2025,2025,February,Monday,16
22921,11-02-2025 00:48,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,0
22923,10-02-2025 01:27,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,1
22923,10-02-2025 15:10,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,15
22923,11-02-2025 14:47,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,14
22923,11-02-2025 19:39,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,19
22923,11-02-2025 23:02,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,23
22931,10-02-2025 03:13,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
22931,10-02-2025 11:26,Display Ads,Winter Sale,No,10-02-2025,2025,February,Monday,11
22931,11-02-2025 00:39,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,0
22931,11-02-2025 13:47,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,13
22943,10-02-2025 04:22,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,4
22943,10-02-2025 20:48,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,20
22943,11-02-2025 02:48,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
22943,11-02-2025 06:35,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,6
22943,11-02-2025 07:59,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,7
22943,11-02-2025 10:22,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,10
22992,10-02-2025 15:04,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,15
22992,11-02-2025 02:03,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,2
23018,10-02-2025 20:30,Email,No Campaign,No,10-02-2025,2025,February,Monday,20
23018,11-02-2025 21:28,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,21
23018,11-02-2025 23:03,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,23
23018,11-02-2025 23:41,Display Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,23
23031,11-02-2025 16:54,Display Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,16
23202,10-02-2025 04:40,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,4
23202,10-02-2025 23:38,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,23
23202,11-02-2025 02:21,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,2
23202,11-02-2025 09:14,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,9
23202,11-02-2025 20:00,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
23206,10-02-2025 21:28,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,21
23206,11-02-2025 03:30,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,3
23206,11-02-2025 07:13,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,7
23209,10-02-2025 03:53,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,3
23209,10-02-2025 16:02,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,16
23209,10-02-2025 20:26,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,20
23209,11-02-2025 00:10,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
23209,11-02-2025 07:03,Search Ads,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,7
23216,11-02-2025 01:17,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
23216,11-02-2025 03:14,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,3
23216,11-02-2025 07:39,Display Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,7
23216,11-02-2025 23:28,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
23233,10-02-2025 08:37,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,8
23233,10-02-2025 12:05,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,12
23233,10-02-2025 13:48,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,13
23233,10-02-2025 18:50,Email,New Product Launch,No,10-02-2025,2025,February,Monday,18
23279,10-02-2025 10:01,Email,Winter Sale,No,10-02-2025,2025,February,Monday,10
23279,10-02-2025 19:23,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,19
23279,11-02-2025 20:11,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,20
23331,10-02-2025 04:45,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,4
23331,10-02-2025 23:37,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,23
23331,11-02-2025 11:40,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
23331,11-02-2025 16:18,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,16
23332,10-02-2025 04:03,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,4
23332,10-02-2025 10:30,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,10
23332,11-02-2025 03:00,Search Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,3
23362,10-02-2025 05:59,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,5
23362,10-02-2025 22:40,Email,New Product Launch,No,10-02-2025,2025,February,Monday,22
23415,10-02-2025 02:47,Email,No Campaign,No,10-02-2025,2025,February,Monday,2
23415,10-02-2025 14:49,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,14
23449,10-02-2025 13:52,Referral,No Campaign,No,10-02-2025,2025,February,Monday,13
23449,11-02-2025 02:21,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,2
23449,11-02-2025 06:24,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
23449,11-02-2025 11:16,Search Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,11
23449,11-02-2025 17:55,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,17
23463,10-02-2025 02:38,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,2
23463,10-02-2025 05:43,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,5
23463,10-02-2025 09:04,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,9
23463,11-02-2025 12:12,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,12
23482,10-02-2025 21:23,Email,Winter Sale,No,10-02-2025,2025,February,Monday,21
23482,11-02-2025 00:27,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,0
23482,11-02-2025 14:59,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
23486,10-02-2025 18:27,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,18
23486,11-02-2025 09:14,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,9
23486,11-02-2025 11:27,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
23486,11-02-2025 17:05,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,17
23497,10-02-2025 10:54,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,10
23497,11-02-2025 09:21,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,9
23497,11-02-2025 17:26,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,17
23567,11-02-2025 20:04,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,20
23567,11-02-2025 23:25,Display Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,23
23589,11-02-2025 06:20,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,6
23589,11-02-2025 13:49,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,13
23599,11-02-2025 05:59,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,5
23599,11-02-2025 15:55,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,15
